date_time,temp_1,temp_2,timepoint
06/14/18 01:00:00  PM,49.309,37.563,1202
06/14/18 02:00:00  PM,53.516,32.975,1203
06/14/18 03:00:00  PM,41.942,27.161,1204
06/14/18 04:00:00  PM,32.021,22.776,1205
06/14/18 05:00:00  PM,33.548,21.413,1206
06/14/18 06:00:00  PM,29.29,19.793,1207
06/14/18 07:00:00  PM,21.987,16.32,1208
06/14/18 08:00:00  PM,16.63,14.433,1209
06/14/18 09:00:00  PM,14.266,13.233,1210
06/14/18 10:00:00  PM,12.968,12.534,1211
06/14/18 11:00:00  PM,12.098,12.05,1212
06/15/18 12:00:00  AM,11.516,11.637,1213
06/15/18 01:00:00  AM,10.932,11.273,1214
06/15/18 02:00:00  AM,10.369,10.883,1215
06/15/18 03:00:00  AM,9.262,10.001,1216
06/15/18 04:00:00  AM,6.813,7.368,1217
06/15/18 05:00:00  AM,5.745,6.281,1218
06/15/18 06:00:00  AM,6.839,7.519,1219
06/15/18 07:00:00  AM,10.1,10.247,1220
06/15/18 08:00:00  AM,16.749,15.939,1221
06/15/18 09:00:00  AM,20.317,23.328,1222
06/15/18 10:00:00  AM,34.413,30.773,1223
06/15/18 11:00:00  AM,46.226,40.891,1224
06/15/18 12:00:00  PM,48.637,42.594,1225
06/15/18 01:00:00  PM,55.29,41.123,1226
06/15/18 02:00:00  PM,56.978,33.809,1227
06/15/18 03:00:00  PM,55.136,30.444,1228
06/15/18 04:00:00  PM,50.059,24.557,1229
06/15/18 05:00:00  PM,43.799,21.103,1230
06/15/18 06:00:00  PM,34.124,18.129,1231
06/15/18 07:00:00  PM,23.978,16.129,1232
06/15/18 08:00:00  PM,18.01,14.409,1233
06/15/18 09:00:00  PM,15.151,13.161,1234
06/15/18 10:00:00  PM,13.449,12.34,1235
06/15/18 11:00:00  PM,12.413,11.807,1236
06/16/18 12:00:00  AM,11.71,11.248,1237
06/16/18 01:00:00  AM,11.516,11.224,1238
06/16/18 02:00:00  AM,11.613,11.419,1239
06/16/18 03:00:00  AM,11.807,11.565,1240
06/16/18 04:00:00  AM,12.243,11.904,1241
06/16/18 05:00:00  AM,12.437,11.977,1242
06/16/18 06:00:00  AM,12.751,12.219,1243
06/16/18 07:00:00  AM,14.337,13.257,1244
06/16/18 08:00:00  AM,16.582,14.625,1245
06/16/18 09:00:00  AM,20.341,17.011,1246
06/16/18 10:00:00  AM,27.235,23.593,1247
06/16/18 11:00:00  AM,38.756,32.15,1248
06/16/18 12:00:00  PM,51.489,45.877,1249
06/16/18 01:00:00  PM,55.832,40.487,1250
06/16/18 02:00:00  PM,56.421,33.574,1251
06/16/18 03:00:00  PM,53.925,29.765,1252
06/16/18 04:00:00  PM,49.615,24.798,1253
06/16/18 05:00:00  PM,42.445,20.746,1254
06/16/18 06:00:00  PM,32.073,17.986,1255
06/16/18 07:00:00  PM,23.93,16.034,1256
06/16/18 08:00:00  PM,18.485,14.577,1257
06/16/18 09:00:00  PM,15.843,13.57,1258
06/16/18 10:00:00  PM,14.457,13.064,1259
06/16/18 11:00:00  PM,13.161,12.292,1260
06/17/18 12:00:00  AM,12.292,11.71,1261
06/17/18 01:00:00  AM,11.856,11.589,1262
06/17/18 02:00:00  AM,10.467,10.198,1263
06/17/18 03:00:00  AM,9.977,9.903,1264
06/17/18 04:00:00  AM,9.015,9.089,1265
06/17/18 05:00:00  AM,8.817,9.114,1266
06/17/18 06:00:00  AM,8.99,9.485,1267
06/17/18 07:00:00  AM,11.224,12.823,1268
06/17/18 08:00:00  AM,13.064,17.51,1269
06/17/18 09:00:00  AM,18.366,23.881,1270
06/17/18 10:00:00  AM,33.548,35.448,1271
06/17/18 11:00:00  AM,45.186,43.013,1272
06/17/18 12:00:00  PM,46.417,38.226,1273
06/17/18 01:00:00  PM,50.717,35.931,1274
06/17/18 02:00:00  PM,42.863,30.167,1275
06/17/18 03:00:00  PM,43.921,29.165,1276
06/17/18 04:00:00  PM,39.262,25.768,1277
06/17/18 05:00:00  PM,40.487,25.623,1278
06/17/18 06:00:00  PM,35.315,21.772,1279
06/17/18 07:00:00  PM,28.444,19.841,1280
06/17/18 08:00:00  PM,21.127,16.487,1281
06/17/18 09:00:00  PM,19.508,16.32,1282
06/17/18 10:00:00  PM,18.129,15.533,1283
06/17/18 11:00:00  PM,17.677,15.461,1284
06/18/18 12:00:00  AM,17.034,15.223,1285
06/18/18 01:00:00  AM,16.796,15.223,1286
06/18/18 02:00:00  AM,16.272,14.816,1287
06/18/18 03:00:00  AM,15.581,14.29,1288
06/18/18 04:00:00  AM,15.461,14.266,1289
06/18/18 05:00:00  AM,15.247,14.266,1290
06/18/18 06:00:00  AM,15.151,14.218,1291
06/18/18 07:00:00  AM,14.792,13.978,1292
06/18/18 08:00:00  AM,15.652,13.93,1293
06/18/18 09:00:00  AM,16.82,14.601,1294
06/18/18 10:00:00  AM,20.222,16.749,1295
06/18/18 11:00:00  AM,25.21,19.888,1296
06/18/18 12:00:00  PM,27.899,21.366,1297
06/18/18 01:00:00  PM,31.689,23.665,1298
06/18/18 02:00:00  PM,32.484,23.737,1299
06/18/18 03:00:00  PM,37.096,25.574,1300
06/18/18 04:00:00  PM,37.811,24.508,1301
06/18/18 05:00:00  PM,33.574,22.082,1302
06/18/18 06:00:00  PM,27.949,20.674,1303
06/18/18 07:00:00  PM,25.404,19.888,1304
06/18/18 08:00:00  PM,21.008,17.32,1305
06/18/18 09:00:00  PM,18.652,16.034,1306
06/18/18 10:00:00  PM,17.439,15.39,1307
06/18/18 11:00:00  PM,16.82,15.031,1308
06/19/18 12:00:00  AM,16.225,14.745,1309
06/19/18 01:00:00  AM,15.748,14.505,1310
06/19/18 02:00:00  AM,15.223,14.17,1311
06/19/18 03:00:00  AM,14.96,13.978,1312
06/19/18 04:00:00  AM,14.649,13.762,1313
06/19/18 05:00:00  AM,14.17,13.401,1314
06/19/18 06:00:00  AM,14.026,13.257,1315
06/19/18 07:00:00  AM,14.768,13.81,1316
06/19/18 08:00:00  AM,19.222,16.844,1317
06/19/18 09:00:00  AM,20.793,24.871,1318
06/19/18 10:00:00  AM,32.691,30.545,1319
06/19/18 11:00:00  AM,45.782,41.883,1320
06/19/18 12:00:00  PM,52.709,47.548,1321
06/19/18 01:00:00  PM,57.461,41.678,1322
06/19/18 02:00:00  PM,53.221,33.887,1323
06/19/18 03:00:00  PM,54.262,32.536,1324
06/19/18 04:00:00  PM,52.528,26.451,1325
06/19/18 05:00:00  PM,47.58,23.232,1326
06/19/18 06:00:00  PM,36.444,21.294,1327
06/19/18 07:00:00  PM,28.097,20.174,1328
06/19/18 08:00:00  PM,24.002,18.604,1329
06/19/18 09:00:00  PM,21.079,17.177,1330
06/19/18 10:00:00  PM,19.508,16.534,1331
06/19/18 11:00:00  PM,18.557,16.153,1332
06/20/18 12:00:00  AM,18.105,15.939,1333
06/20/18 01:00:00  AM,17.534,15.652,1334
06/20/18 02:00:00  AM,16.939,15.318,1335
06/20/18 03:00:00  AM,16.558,15.127,1336
06/20/18 04:00:00  AM,16.201,14.936,1337
06/20/18 05:00:00  AM,15.915,14.745,1338
06/20/18 06:00:00  AM,15.772,14.721,1339
06/20/18 07:00:00  AM,16.534,15.175,1340
06/20/18 08:00:00  AM,18.057,16.129,1341
06/20/18 09:00:00  AM,18.961,16.558,1342
06/20/18 10:00:00  AM,21.963,18.057,1343
06/20/18 11:00:00  AM,26.72,20.984,1344
06/20/18 12:00:00  PM,28.147,21.795,1345
06/20/18 01:00:00  PM,28.048,21.724,1346
06/20/18 02:00:00  PM,31.179,23.376,1347
06/20/18 03:00:00  PM,38.115,25.987,1348
06/20/18 04:00:00  PM,28.667,21.604,1349
06/20/18 05:00:00  PM,27.259,20.984,1350
06/20/18 06:00:00  PM,24.436,19.508,1351
06/20/18 07:00:00  PM,20.722,17.415,1352
06/20/18 08:00:00  PM,17.701,15.819,1353
06/20/18 09:00:00  PM,16.344,14.936,1354
06/20/18 10:00:00  PM,15.676,14.625,1355
06/20/18 11:00:00  PM,15.39,14.577,1356
06/21/18 12:00:00  AM,15.031,14.266,1357
06/21/18 01:00:00  AM,14.864,14.242,1358
06/21/18 02:00:00  AM,14.625,14.002,1359
06/21/18 03:00:00  AM,14.577,14.026,1360
06/21/18 04:00:00  AM,14.361,13.858,1361
06/21/18 05:00:00  AM,14.146,13.666,1362
06/21/18 06:00:00  AM,14.314,13.81,1363
06/21/18 07:00:00  AM,14.984,14.194,1364
06/21/18 08:00:00  AM,16.392,14.888,1365
06/21/18 09:00:00  AM,19.793,16.892,1366
06/21/18 10:00:00  AM,24.436,20.198,1367
06/21/18 11:00:00  AM,32.175,26.524,1368
06/21/18 12:00:00  PM,30.824,23.521,1369
06/21/18 01:00:00  PM,37.343,28.171,1370
06/21/18 02:00:00  PM,34.704,25.331,1371
06/21/18 02:25:20  PM,,,1372
06/21/18 02:25:58  PM,,,1373
06/21/18 03:00:00  PM,41.007,27.579,1374
06/21/18 04:00:00  PM,43.829,23.857,1375
06/21/18 05:00:00  PM,37.343,22.992,1376
06/21/18 06:00:00  PM,30.976,21.581,1377
06/21/18 07:00:00  PM,24.484,18.628,1378
06/21/18 08:00:00  PM,21.652,17.415,1379
06/21/18 09:00:00  PM,18.747,15.891,1380
06/21/18 10:00:00  PM,15.915,14.266,1381
06/21/18 11:00:00  PM,15.843,14.409,1382
06/22/18 12:00:00  AM,15.986,14.673,1383
06/22/18 01:00:00  AM,15.461,14.337,1384
06/22/18 02:00:00  AM,15.461,14.409,1385
06/22/18 03:00:00  AM,15.247,14.409,1386
06/22/18 04:00:00  AM,15.008,14.242,1387
06/22/18 05:00:00  AM,14.912,14.146,1388
06/22/18 06:00:00  AM,15.27,14.457,1389
06/22/18 07:00:00  AM,16.987,15.533,1390
06/22/18 08:00:00  AM,19.746,17.344,1391
06/22/18 09:00:00  AM,24.291,20.365,1392
06/22/18 10:00:00  AM,32.278,27.751,1393
06/22/18 11:00:00  AM,41.678,35.422,1394
06/22/18 12:00:00  PM,53.59,45.03,1395
06/22/18 01:00:00  PM,57.949,38.532,1396
06/22/18 02:00:00  PM,58.86,34.836,1397
06/22/18 03:00:00  PM,57.138,31.103,1398
06/22/18 04:00:00  PM,53.813,26.475,1399
06/22/18 05:00:00  PM,47.58,22.609,1400
06/22/18 06:00:00  PM,35.797,19.46,1401
06/22/18 07:00:00  PM,27.235,17.558,1402
06/22/18 08:00:00  PM,20.698,15.843,1403
06/22/18 09:00:00  PM,17.724,14.649,1404
06/22/18 10:00:00  PM,15.843,13.786,1405
06/22/18 11:00:00  PM,14.864,13.473,1406
06/23/18 12:00:00  AM,14.074,13.185,1407
06/23/18 01:00:00  AM,15.509,14.409,1408
06/23/18 02:00:00  AM,15.986,14.745,1409
06/23/18 03:00:00  AM,12.098,11.54,1410
06/23/18 04:00:00  AM,10.026,9.336,1411
06/23/18 05:00:00  AM,8.841,8.295,1412
06/23/18 06:00:00  AM,8.891,8.543,1413
06/23/18 07:00:00  AM,11.516,13.209,1414
06/23/18 08:00:00  AM,13.906,18.675,1415
06/23/18 09:00:00  AM,20.007,26.573,1416
06/23/18 10:00:00  AM,34.045,37.59,1417
06/23/18 11:00:00  AM,46.417,43.738,1418
06/23/18 12:00:00  PM,55.098,49.445,1419
06/23/18 01:00:00  PM,58.609,41.268,1420
06/23/18 02:00:00  PM,57.098,35.609,1421
06/23/18 03:00:00  PM,55.098,31.001,1422
06/23/18 04:00:00  PM,50.025,25.841,1423
06/23/18 05:00:00  PM,43.768,22.274,1424
06/23/18 06:00:00  PM,32.82,19.199,1425
06/23/18 07:00:00  PM,24.339,17.177,1426
06/23/18 08:00:00  PM,19.08,15.509,1427
06/23/18 09:00:00  PM,16.558,14.218,1428
06/23/18 10:00:00  PM,15.103,13.594,1429
06/23/18 11:00:00  PM,14.122,13.185,1430
06/24/18 12:00:00  AM,13.04,12.461,1431
06/24/18 01:00:00  AM,12.147,11.856,1432
06/24/18 02:00:00  AM,11.492,11.492,1433
06/24/18 03:00:00  AM,10.198,9.928,1434
06/24/18 04:00:00  AM,9.114,8.841,1435
06/24/18 05:00:00  AM,8.767,8.767,1436
06/24/18 06:00:00  AM,8.817,8.916,1437
06/24/18 07:00:00  AM,11.175,12.63,1438
06/24/18 08:00:00  AM,12.703,17.225,1439
06/24/18 09:00:00  AM,18.937,24.702,1440
06/24/18 10:00:00  AM,30.394,29.79,1441
06/24/18 11:00:00  AM,44.658,42.149,1442
06/24/18 12:00:00  PM,45.972,37.096,1443
06/24/18 01:00:00  PM,45.656,33.079,1444
06/24/18 02:00:00  PM,45.154,30.748,1445
06/24/18 03:00:00  PM,42.238,28.493,1446
06/24/18 04:00:00  PM,40.949,26.231,1447
06/24/18 05:00:00  PM,34.202,23.737,1448
06/24/18 06:00:00  PM,26.891,19.698,1449
06/24/18 07:00:00  PM,22.393,17.32,1450
06/24/18 08:00:00  PM,19.579,15.939,1451
06/24/18 09:00:00  PM,17.819,14.912,1452
06/24/18 10:00:00  PM,16.63,14.649,1453
06/24/18 11:00:00  PM,15.652,14.002,1454
06/25/18 12:00:00  AM,15.414,13.978,1455
06/25/18 01:00:00  AM,15.318,14.074,1456
06/25/18 02:00:00  AM,14.792,13.642,1457
06/25/18 03:00:00  AM,13.978,12.92,1458
06/25/18 04:00:00  AM,13.69,12.847,1459
06/25/18 05:00:00  AM,13.594,12.703,1460
06/25/18 06:00:00  AM,12.799,12.437,1461
06/25/18 07:00:00  AM,15.079,13.834,1462
06/25/18 08:00:00  AM,15.127,13.497,1463
06/25/18 09:00:00  AM,18.461,16.392,1464
06/25/18 10:00:00  AM,24.219,20.889,1465
06/25/18 11:00:00  AM,31.001,26.036,1466
06/25/18 12:00:00  PM,37.261,30.9,1467
06/25/18 01:00:00  PM,45.311,32.768,1468
06/25/18 02:00:00  PM,48.238,31.103,1469
06/25/18 03:00:00  PM,50.821,26.695,1470
06/25/18 04:00:00  PM,49.006,22.609,1471
06/25/18 05:00:00  PM,44.781,19.46,1472
06/25/18 06:00:00  PM,33.757,16.987,1473
06/25/18 07:00:00  PM,24.702,14.936,1474
06/25/18 08:00:00  PM,18.224,13.016,1475
06/25/18 09:00:00  PM,14.936,11.734,1476
06/25/18 10:00:00  PM,13.064,11.005,1477
06/25/18 11:00:00  PM,11.273,9.534,1478
06/26/18 12:00:00  AM,9.534,7.97,1479
06/26/18 01:00:00  AM,8.295,6.889,1480
06/26/18 02:00:00  AM,6.864,5.719,1481
06/26/18 03:00:00  AM,5.949,4.999,1482
06/26/18 04:00:00  AM,5.308,4.48,1483
06/26/18 05:00:00  AM,4.818,4.246,1484
06/26/18 06:00:00  AM,4.947,4.584,1485
06/26/18 07:00:00  AM,7.92,9.682,1486
06/26/18 08:00:00  AM,11.589,16.058,1487
06/26/18 09:00:00  AM,17.582,22.8,1488
06/26/18 10:00:00  AM,29.79,33.261,1489
06/26/18 11:00:00  AM,44.104,40.429,1490
06/26/18 12:00:00  PM,51.313,44.196,1491
06/26/18 01:00:00  PM,55.56,37.096,1492
06/26/18 02:00:00  PM,54.64,31.765,1493
06/26/18 03:00:00  PM,52.131,28.617,1494
06/26/18 04:00:00  PM,47.222,23.809,1495
06/26/18 05:00:00  PM,42.714,20.412,1496
06/26/18 06:00:00  PM,31.535,17.938,1497
06/26/18 07:00:00  PM,23.232,16.034,1498
06/26/18 08:00:00  PM,18.033,14.361,1499
06/26/18 09:00:00  PM,15.438,13.233,1500
06/26/18 10:00:00  PM,13.978,12.606,1501
06/26/18 11:00:00  PM,12.992,12.098,1502
06/27/18 12:00:00  AM,12.147,11.613,1503
06/27/18 01:00:00  AM,11.516,11.273,1504
06/27/18 02:00:00  AM,10.761,10.785,1505
06/27/18 03:00:00  AM,10.418,10.541,1506
06/27/18 04:00:00  AM,9.952,10.198,1507
06/27/18 05:00:00  AM,9.706,10.051,1508
06/27/18 06:00:00  AM,9.632,10.149,1509
06/27/18 07:00:00  AM,10.834,12.703,1510
06/27/18 08:00:00  AM,12.292,17.32,1511
06/27/18 09:00:00  AM,18.247,23.088,1512
06/27/18 10:00:00  AM,29.565,32.794,1513
06/27/18 11:00:00  AM,42.803,40.544,1514
06/27/18 12:00:00  PM,49.785,44.503,1515
06/27/18 01:00:00  PM,53.331,37.096,1516
06/27/18 02:00:00  PM,55.715,32.846,1517
06/27/18 03:00:00  PM,53.221,29.69,1518
06/27/18 04:00:00  PM,43.768,24.363,1519
06/27/18 05:00:00  PM,36.579,22.848,1520
06/27/18 06:00:00  PM,25.768,18.794,1521
06/27/18 07:00:00  PM,23.136,17.915,1522
06/27/18 08:00:00  PM,20.913,16.582,1523
06/27/18 09:00:00  PM,17.225,14.577,1524
06/27/18 10:00:00  PM,15.652,13.81,1525
06/27/18 11:00:00  PM,14.337,13.016,1526
06/28/18 12:00:00  AM,13.786,12.727,1527
06/28/18 01:00:00  AM,12.727,12.001,1528
06/28/18 02:00:00  AM,10.858,10.638,1529
06/28/18 03:00:00  AM,10.345,10.271,1530
06/28/18 04:00:00  AM,8.295,8.145,1531
06/28/18 05:00:00  AM,8.767,8.817,1532
06/28/18 06:00:00  AM,7.67,7.519,1533
06/28/18 07:00:00  AM,11.224,12.606,1534
06/28/18 08:00:00  AM,13.064,17.724,1535
06/28/18 09:00:00  AM,18.461,22.226,1536
06/28/18 10:00:00  AM,27.751,29.065,1537
06/28/18 11:00:00  AM,42.356,39.093,1538
06/28/18 12:00:00  PM,50.404,44.226,1539
06/28/18 01:00:00  PM,55.521,37.921,1540
06/28/18 02:00:00  PM,58.651,33.548,1541
06/28/18 03:00:00  PM,57.018,30.849,1542
06/28/18 04:00:00  PM,52.203,26.207,1543
06/28/18 05:00:00  PM,47.028,22.345,1544
06/28/18 06:00:00  PM,36.444,19.77,1545
06/28/18 07:00:00  PM,26.72,17.368,1546
06/28/18 08:00:00  PM,20.365,15.438,1547
06/28/18 09:00:00  PM,16.868,13.786,1548
06/28/18 10:00:00  PM,14.553,12.582,1549
06/28/18 11:00:00  PM,12.92,11.589,1550
06/29/18 12:00:00  AM,11.273,9.829,1551
06/29/18 01:00:00  AM,9.608,8.319,1552
06/29/18 02:00:00  AM,8.27,7.192,1553
06/29/18 03:00:00  AM,7.393,6.56,1554
06/29/18 04:00:00  AM,7.368,7.217,1555
06/29/18 05:00:00  AM,6.357,5.898,1556
06/29/18 06:00:00  AM,7.091,7.142,1557
06/29/18 07:00:00  AM,10.198,11.589,1558
06/29/18 08:00:00  AM,12.292,17.082,1559
06/29/18 09:00:00  AM,17.867,22.178,1560
06/29/18 10:00:00  AM,28.941,32.794,1561
06/29/18 11:00:00  AM,44.38,41.531,1562
06/29/18 12:00:00  PM,53.331,47.417,1563
06/29/18 01:00:00  PM,57.42,40.028,1564
06/29/18 02:00:00  PM,58.278,35.262,1565
06/29/18 03:00:00  PM,57.501,32.587,1566
06/29/18 04:00:00  PM,53.888,27.358,1567
06/29/18 05:00:00  PM,48.804,23.809,1568
06/29/18 06:00:00  PM,37.755,21.223,1569
06/29/18 07:00:00  PM,28.345,18.985,1570
06/29/18 08:00:00  PM,21.652,16.844,1571
06/29/18 09:00:00  PM,18.533,15.605,1572
06/29/18 10:00:00  PM,18.366,15.819,1573
06/29/18 11:00:00  PM,17.772,15.533,1574
06/30/18 12:00:00  AM,17.177,15.294,1575
06/30/18 01:00:00  AM,14.721,13.882,1576
06/30/18 02:00:00  AM,12.823,12.509,1577
06/30/18 03:00:00  AM,11.565,11.273,1578
06/30/18 04:00:00  AM,10.541,10.247,1579
06/30/18 05:00:00  AM,9.089,8.543,1580
06/30/18 06:00:00  AM,9.287,9.064,1581
06/30/18 07:00:00  AM,11.856,13.305,1582
06/30/18 08:00:00  AM,13.738,18.319,1583
06/30/18 09:00:00  AM,20.865,25.21,1584
06/30/18 10:00:00  AM,31.128,36.335,1585
06/30/18 11:00:00  AM,46.162,44.257,1586
06/30/18 12:00:00  PM,53.701,47.32,1587
06/30/18 01:00:00  PM,58.031,40,1588
06/30/18 02:00:00  PM,58.818,34.519,1589
06/30/18 03:00:00  PM,57.299,31.944,1590
06/30/18 04:00:00  PM,52.928,26.646,1591
06/30/18 05:00:00  PM,46.258,22.705,1592
06/30/18 06:00:00  PM,35.208,19.817,1593
06/30/18 07:00:00  PM,26.109,17.891,1594
06/30/18 08:00:00  PM,20.365,16.034,1595
06/30/18 09:00:00  PM,17.582,14.84,1596
06/30/18 10:00:00  PM,16.01,14.218,1597
06/30/18 11:00:00  PM,14.816,13.57,1598
2007-01-18 0:00,13.762,12.992,1599
2007-01-18 1:00,13.594,13.161,1600
2007-01-18 2:00,13.762,13.233,1601
2007-01-18 3:00,14.936,14.026,1602
2007-01-18 4:00,14.218,13.449,1603
2007-01-18 5:00,13.185,12.775,1604
2007-01-18 6:00,12.63,12.606,1605
2007-01-18 7:00,15.175,15.7,1606
2007-01-18 8:00,16.701,19.793,1607
2007-01-18 9:00,21.509,25.162,1608
2007-01-18 10:00,32.098,36.579,1609
2007-01-18 11:00,45.687,44.073,1610
2007-01-18 12:00,52.746,45.877,1611
2007-01-18 13:00,56.858,39.886,1612
2007-01-18 14:00,57.704,33.574,1613
2007-01-18 15:00,56.028,31.433,1614
2007-01-18 16:00,52.131,26.231,1615
2007-01-18 17:00,46.162,22.561,1616
2007-01-18 18:00,34.651,19.865,1617
2007-01-18 19:00,25.258,17.748,1618
2007-01-18 20:00,19.413,15.7,1619
2007-01-18 21:00,16.701,14.361,1620
2007-01-18 22:00,14.984,13.57,1621
2007-01-18 23:00,13.666,12.775,1622
2007-02-18 0:00,12.871,12.389,1623
2007-02-18 1:00,12.219,12.171,1624
2007-02-18 2:00,11.759,11.807,1625
2007-02-18 3:00,11.443,11.71,1626
2007-02-18 4:00,12.195,11.88,1627
2007-02-18 5:00,12.92,12.582,1628
2007-02-18 6:00,12.823,12.389,1629
2007-02-18 7:00,15.031,13.786,1630
2007-02-18 8:00,18.58,16.463,1631
2007-02-18 9:00,18.2,18.937,1632
2007-02-18 10:00,30.444,34.624,1633
2007-02-18 11:00,45.248,42.594,1634
2007-02-18 12:00,52.709,45.405,1635
2007-02-18 13:00,56.067,38.56,1636
2007-02-18 14:00,56.46,32.82,1637
2007-02-18 15:00,55.949,30.773,1638
2007-02-18 16:00,51.702,25.55,1639
2007-02-18 17:00,46.067,21.891,1640
2007-02-18 18:00,34.651,18.842,1641
2007-02-18 19:00,24.75,16.582,1642
2007-02-18 20:00,18.747,14.649,1643
2007-02-18 21:00,15.581,13.257,1644
2007-02-18 22:00,13.738,12.364,1645
2007-02-18 23:00,12.485,11.759,1646
2007-03-18 0:00,10.907,10.565,1647
2007-03-18 1:00,10.32,10.247,1648
2007-03-18 2:00,8.767,8.742,1649
2007-03-18 3:00,7.217,6.737,1650
2007-03-18 4:00,6.281,5.796,1651
2007-03-18 5:00,5.282,4.818,1652
2007-03-18 6:00,5.282,4.947,1653
2007-03-18 7:00,8.568,10.492,1654
2007-03-18 8:00,12.195,17.653,1655
2007-03-18 9:00,15.605,19.08,1656
2007-03-18 10:00,28.841,35.022,1657
2007-03-18 11:00,44.968,43.043,1658
2007-03-18 12:00,53.074,46.226,1659
2007-03-18 13:00,57.178,39.403,1660
2007-03-18 14:00,57.664,32.975,1661
2007-03-18 15:00,55.599,30.95,1662
2007-03-18 16:00,51.845,25.793,1663
2007-03-18 17:00,45.562,22.034,1664
2007-03-18 18:00,34.334,19.175,1665
2007-03-18 19:00,25.016,17.368,1666
2007-03-18 20:00,21.318,16.511,1667
2007-03-18 21:00,18.105,14.912,1668
2007-03-18 22:00,15.939,13.714,1669
2007-03-18 23:00,15.27,13.425,1670
2007-04-18 0:00,14.002,12.751,1671
2007-04-18 1:00,13.161,12.34,1672
2007-04-18 2:00,13.185,12.364,1673
2007-04-18 3:00,12.171,11.759,1674
2007-04-18 4:00,12.316,11.662,1675
2007-04-18 5:00,12.292,11.565,1676
2007-04-18 6:00,12.389,11.686,1677
2007-04-18 7:00,14.002,12.727,1678
2007-04-18 8:00,16.534,14.146,1679
2007-04-18 9:00,19.199,15.676,1680
2007-04-18 10:00,20.103,16.249,1681
2007-04-18 11:00,20.746,16.368,1682
2007-04-18 12:00,19.056,15.461,1683
2007-04-18 13:00,19.436,15.485,1684
2007-04-18 14:00,19.127,15.438,1685
2007-04-18 15:00,23.641,18.247,1686
2007-04-18 16:00,21.175,17.034,1687
2007-04-18 17:00,21.987,17.486,1688
2007-04-18 18:00,19.294,16.368,1689
2007-04-18 19:00,17.819,15.772,1690
2007-04-18 20:00,15.939,14.553,1691
2007-04-18 21:00,14.601,13.666,1692
2007-04-18 22:00,13.834,13.137,1693
2007-04-18 23:00,12.098,11.492,1694
2007-05-18 0:00,11.175,10.761,1695
2007-05-18 1:00,11.467,11.029,1696
2007-05-18 2:00,12.63,12.195,1697
2007-05-18 3:00,12.751,12.195,1698
2007-05-18 4:00,12.944,12.364,1699
2007-05-18 5:00,13.064,12.558,1700
2007-05-18 6:00,13.257,12.727,1701
2007-05-18 7:00,14.792,13.714,1702
2007-05-18 8:00,17.32,15.199,1703
2007-05-18 9:00,18.889,16.296,1704
2007-05-18 10:00,29.49,29.54,1705
2007-05-18 11:00,43.525,38.143,1706
2007-05-18 12:00,50.752,41.942,1707
2007-05-18 13:00,51.313,33.757,1708
2007-05-18 14:00,36.633,26.72,1709
2007-05-18 15:00,30.798,23.256,1710
2007-05-18 16:00,43.829,25.695,1711
2007-05-18 17:00,44.226,23.28,1712
2007-05-18 18:00,32.846,19.651,1713
2007-05-18 19:00,23.232,17.32,1714
2007-05-18 20:00,20.65,16.701,1715
2007-05-18 21:00,18.081,15.509,1716
2007-05-18 22:00,17.13,15.055,1717
2007-05-18 23:00,16.701,15.031,1718
2007-06-18 0:00,16.463,15.055,1719
2007-06-18 1:00,15.891,14.816,1720
2007-06-18 2:00,15.7,14.888,1721
2007-06-18 3:00,15.748,14.96,1722
2007-06-18 4:00,15.748,15.055,1723
2007-06-18 5:00,15.796,15.103,1724
2007-06-18 6:00,15.724,14.96,1725
2007-06-18 7:00,16.987,15.605,1726
2007-06-18 8:00,18.557,16.725,1727
2007-06-18 9:00,21.891,19.674,1728
2007-06-18 10:00,23.208,19.508,1729
2007-06-18 11:00,24.291,19.603,1730
2007-06-18 12:00,27.825,21.557,1731
2007-06-18 13:00,34.281,25.162,1732
2007-06-18 14:00,48.637,28.048,1733
2007-06-18 15:00,46.705,26.085,1734
2007-06-18 16:00,31.714,22.321,1735
2007-06-18 17:00,32.613,21.127,1736
2007-06-18 18:00,27.333,18.889,1737
2007-06-18 19:00,22.513,17.344,1738
2007-06-18 20:00,18.414,16.058,1739
2007-06-18 21:00,17.891,15.939,1740
2007-06-18 22:00,16.725,15.318,1741
2007-06-18 23:00,14.84,14.242,1742
2007-07-18 0:00,15.461,14.505,1743
2007-07-18 1:00,15.819,14.888,1744
2007-07-18 2:00,15.819,14.984,1745
2007-07-18 3:00,15.748,14.984,1746
2007-07-18 4:00,15.605,14.864,1747
2007-07-18 5:00,15.247,14.673,1748
2007-07-18 6:00,15.27,14.625,1749
2007-07-18 7:00,16.32,15.294,1750
2007-07-18 8:00,19.199,17.082,1751
2007-07-18 9:00,22.298,18.818,1752
2007-07-18 10:00,28.048,23.208,1753
2007-07-18 11:00,36.769,31.23,1754
2007-07-18 12:00,52.637,43.86,1755
2007-07-18 13:00,57.664,38.56,1756
2007-07-18 14:00,59.322,34.492,1757
2007-07-18 15:00,57.461,32.15,1758
2007-07-18 16:00,53.368,27.284,1759
2007-07-18 17:00,48.172,24.363,1760
2007-07-18 18:00,37.398,21.461,1761
2007-07-18 19:00,28.147,19.08,1762
2007-07-18 20:00,21.27,17.225,1763
2007-07-18 21:00,18.2,15.891,1764
